X,Y,elevation,acq_time,frp,acq_date,confidence,latitude,scan,instrument,time_sprea,type,slope,version,brightness,group_id,bright_t31,daynight,id,satellite,track,Map,longitude,nearest,distance_to_nearest
34.1335980895344,46.6936996362112,40.0,1109,20.3,2021-08-09,39,46.6937,1.6,MODIS,13.0,0,0.178704215153512,6.03,320.2,16399.0,297.8,D,64417,Aqua,1.2,40.0,34.1336,64773.0,
6.73700161289133,51.4856012376799,32.0,1115,12.4,2020-09-21,43,51.4856,1.6,MODIS,13.0,2,0.093096897349348,6.03,312.5,5515.0,298.1,D,43320,Terra,1.3,10.0,6.737,43576.0,0.4514981621309043
6.71479974874622,51.4905017897377,22.0,1115,9.7,2020-09-21,0,51.4905,1.6,MODIS,13.0,2,0.292562923956579,6.03,310.5,5515.0,298.7,D,43319,Terra,1.3,80.0,6.7148,43575.0,0.7375780023855903
6.74299910380821,51.4964011804314,35.0,1115,14.9,2020-09-21,34,51.4964,1.6,MODIS,13.0,2,0.046557556887294,6.03,313.8,5515.0,300.6,D,43326,Terra,1.3,50.0,6.743,43704.0,1.0842162484941258
29.5766019315611,47.0527999622473,127.0,1127,22.9,2021-08-14,70,47.0528,1.6,MODIS,13.0,0,0.881787476475623,6.03,321.5,16399.0,298.6,D,65788,Aqua,1.2,40.0,29.5766,66143.0,
29.6828979824732,47.0504990661037,158.0,1127,17.6,2021-08-14,63,47.0505,1.6,MODIS,13.0,0,2.014793613015123,6.03,320.6,16399.0,305.3,D,65787,Aqua,1.2,10.0,29.6829,66143.0,
29.3450987821694,47.5550998595138,180.0,1128,11.0,2021-08-14,39,47.5551,1.6,MODIS,13.0,0,0.483088605384083,6.03,316.1,16399.0,301.1,D,65853,Aqua,1.2,40.0,29.3451,66032.0,10.74058398709984
29.3396988107937,47.5548010997432,197.0,1128,11.4,2021-08-14,22,47.5548,1.6,MODIS,13.0,0,0.65447887610179,6.03,316.0,16399.0,299.9,D,65854,Aqua,1.2,40.0,29.3397,66032.0,10.50440777720014
29.2872018140914,47.7653018831732,224.0,1128,21.5,2021-08-14,66,47.7653,1.6,MODIS,13.0,0,1.113009137285476,6.03,320.9,16399.0,301.7,D,65855,Aqua,1.2,40.0,29.2872,66032.0,15.500331168004063
29.2603981576592,48.0249018283027,253.0,1128,34.2,2021-08-14,78,48.0249,1.6,MODIS,13.0,0,1.66889970878728,6.03,325.0,16399.0,298.9,D,65856,Aqua,1.2,40.0,29.2604,66149.0,8.642033859713884
6.73330055901697,51.4842991801723,32.0,1255,12.4,2020-09-14,0,51.4843,1.6,MODIS,13.0,2,0.093096897349348,6.03,316.7,5515.0,305.2,D,42036,Aqua,1.2,10.0,6.7333,42187.0,0.3303985341811922
36.2828981745984,49.3992012320758,123.0,1857,31.4,2020-10-09,84,49.3992,1.6,MODIS,13.0,2,0.995048597264462,6.03,311.9,6566.0,277.6,N,46010,Terra,1.3,90.0,36.2829,46018.0,
34.5489990254713,47.0826001345875,70.0,2000,10.6,2021-08-06,53,47.0826,1.6,MODIS,13.0,0,0.051494228022238,6.03,303.1,16399.0,292.1,N,63700,Terra,1.2,40.0,34.549,63904.0,
38.5323006192113,48.9197007184956,63.0,2311,25.8,2020-09-30,42,48.9197,1.6,MODIS,13.0,2,0.39802597429673,6.03,312.8,6566.0,275.8,N,44782,Aqua,1.3,30.0,38.5323,44800.0,12.370469006421304
37.057698196342,51.3225987986712,216.0,810,28.8,2020-10-05,77,51.3226,1.7,MODIS,13.0,0,0.978483972349059,6.03,318.3,6566.0,293.6,D,45137,Terra,1.3,30.0,37.0577,45473.0,0.2297033442589096
37.0827003759487,51.3206011213993,199.0,810,42.5,2020-10-05,82,51.3206,1.7,MODIS,13.0,0,0.609114744176957,6.03,324.4,6566.0,293.8,D,45136,Terra,1.3,40.0,37.0827,45279.0,0.7078349495251426
37.0876009280064,51.3162980888827,215.0,810,25.0,2020-10-05,74,51.3163,1.7,MODIS,13.0,0,1.635066172754892,6.03,315.7,6566.0,293.5,D,45142,Terra,1.3,40.0,37.0876,45279.0,1.1373830583019968
37.0625987483998,51.3180995657083,238.0,810,48.2,2020-10-05,83,51.3181,1.7,MODIS,13.0,0,0.664334751058082,6.03,326.1,6566.0,294.3,D,45139,Terra,1.3,40.0,37.0626,45471.0,0.4824911482947497
37.1212983546673,50.0491999335355,118.0,811,6.2,2020-10-05,53,50.0492,1.7,MODIS,13.0,0,1.158032928238033,6.03,305.8,6566.0,294.8,D,45148,Terra,1.3,30.0,37.1213,45458.0,0.6989156005041441
31.6429984098395,46.8115982680643,36.0,827,70.6,2021-08-10,78,46.8116,1.7,MODIS,13.0,0,0.676992536501761,6.03,340.6,16399.0,299.8,D,64596,Terra,1.3,40.0,31.643,64999.0,18.70410109472548
31.6525007541844,46.8319986553838,43.0,827,71.4,2021-08-10,90,46.832,1.7,MODIS,13.0,0,0.597546032481873,6.03,340.9,16399.0,302.5,D,64592,Terra,1.3,40.0,31.6525,64999.0,
31.6469982234845,46.8345002110748,45.0,827,18.7,2021-08-10,68,46.8345,1.7,MODIS,13.0,0,0.219869393460293,6.03,322.5,16399.0,301.9,D,64593,Terra,1.3,40.0,31.647,64999.0,
31.6450986464357,46.8230982896811,41.0,827,322.0,2021-08-10,100,46.8231,1.7,MODIS,13.0,0,0.239397254762041,6.03,382.3,16399.0,304.1,D,64594,Terra,1.3,40.0,31.6451,64999.0,19.884532511763968
31.6668010912628,46.8211987126324,19.0,827,93.4,2021-08-10,93,46.8212,1.7,MODIS,13.0,0,0.752768402030425,6.03,346.8,16399.0,300.8,D,64595,Terra,1.3,40.0,31.6668,64999.0,19.29395086117216
31.6647989548898,46.8098012503398,16.0,827,25.2,2021-08-10,73,46.8098,1.7,MODIS,13.0,0,0.27401118457795,6.03,325.2,16399.0,299.1,D,64597,Terra,1.3,80.0,31.6648,64999.0,18.084330008336245
29.9423998273795,47.0893021634708,132.0,833,10.7,2021-08-17,42,47.0893,1.7,MODIS,13.0,0,2.143091612218814,6.03,314.8,16399.0,301.4,D,66862,Terra,1.3,40.0,29.9424,67266.0,
29.9822017633826,47.5504980672266,178.0,833,12.8,2021-08-17,35,47.5505,1.7,MODIS,13.0,0,1.849810224563991,6.03,314.2,16399.0,300.9,D,66846,Terra,1.3,40.0,29.9822,67263.0,16.52653135646433
29.9592017201489,47.5522995440522,181.0,833,17.8,2021-08-17,58,47.5523,1.7,MODIS,13.0,0,0.537369282577873,6.03,316.8,16399.0,302.0,D,66845,Terra,1.3,40.0,29.9592,67263.0,18.269152698861816
27.3334020965136,48.394699537766,232.0,845,18.5,2021-08-15,68,48.3947,1.7,MODIS,13.0,0,1.08651146511456,6.03,315.7,16399.0,299.6,D,66014,Terra,1.3,40.0,27.3334,66331.0,
38.1891014475318,49.5447016994497,88.0,906,12.6,2020-10-04,66,49.5447,1.7,MODIS,13.0,0,0.922871262283229,6.03,312.4,6566.0,299.2,D,45010,Terra,1.3,40.0,38.1891,45213.0,19.648443662334454
38.1673990027047,49.5494996921832,74.0,906,70.8,2020-10-04,89,49.5495,1.7,MODIS,13.0,0,0.281755309155183,6.03,337.0,6566.0,299.2,D,45009,Terra,1.3,40.0,38.1674,45213.0,
32.4925998517547,46.9748994668436,47.0,922,20.4,2021-08-09,75,46.9749,1.7,MODIS,13.0,0,0.121565080042319,6.03,323.5,16399.0,303.8,D,64317,Terra,1.3,40.0,32.4926,64776.0,
31.3579994251096,47.9545996410941,135.0,928,10.7,2021-08-16,39,47.9546,1.7,MODIS,13.0,0,0.483891642604245,6.03,314.5,16399.0,299.2,D,66339,Terra,1.3,40.0,31.358,67151.0,
26.2476020717974,50.0268999691672,303.0,952,37.8,2021-08-12,80,50.0269,1.7,MODIS,13.0,0,0.146917026469947,6.03,322.5,16399.0,291.0,D,65151,Terra,1.3,40.0,26.2476,65514.0,
26.2700982366121,50.0219994171095,306.0,952,136.5,2021-08-12,96,50.022,1.7,MODIS,13.0,0,0.178205090921801,6.03,351.3,16399.0,294.0,D,65152,Terra,1.3,40.0,26.2701,65514.0,
37.1580993156614,50.1799006445131,200.0,956,9.8,2020-10-05,60,50.1799,1.7,MODIS,13.0,0,0.669041919624555,6.03,308.4,6566.0,297.9,D,45223,Aqua,1.3,40.0,37.1581,45461.0,8.881432858654147
37.5432006599402,49.653601865377,116.0,956,10.2,2020-10-05,51,49.6536,1.7,MODIS,13.0,0,2.091661190745115,6.03,308.9,6566.0,298.8,D,45215,Aqua,1.3,10.0,37.5432,45444.0,0.1133375909054688
37.8333008562753,49.1204984980333,158.0,956,19.5,2020-10-05,72,49.1205,1.7,MODIS,13.0,0,1.001486994233593,6.03,316.3,6566.0,298.8,D,45212,Aqua,1.3,10.0,37.8333,45325.0,
38.4091001162057,48.0522985451751,211.0,956,45.8,2020-10-05,83,48.0523,1.7,MODIS,13.0,0,2.285252929034065,6.03,327.4,6566.0,299.5,D,45186,Aqua,1.3,10.0,38.4091,45344.0,12.967475685548845
37.9594978751888,48.3848984336505,251.0,956,50.0,2020-10-05,83,48.3849,1.7,MODIS,13.0,0,0.072561196460205,6.03,328.0,6566.0,299.7,D,45200,Aqua,1.3,40.0,37.9595,45421.0,1.0552343694546678
37.9373004701448,48.380100440917,230.0,956,24.1,2020-10-05,72,48.3801,1.7,MODIS,13.0,0,1.68026174127838,6.03,316.6,6566.0,300.4,D,45201,Aqua,1.3,10.0,37.9373,45421.0,2.5482250223858625
37.7990014509721,48.6723989740715,198.0,956,14.7,2020-10-05,67,48.6724,1.7,MODIS,13.0,0,0.825633395025057,6.03,313.1,6566.0,299.1,D,45206,Aqua,1.3,40.0,37.799,45325.0,2.5471098962540983
37.7932982607248,48.6693979990625,194.0,956,8.9,2020-10-05,57,48.6694,1.7,MODIS,13.0,0,0.578432890958346,6.03,309.0,6566.0,298.8,D,45207,Aqua,1.3,40.0,37.7933,45325.0,3.068239164000808
37.8601981538296,49.1141977882448,115.0,956,38.0,2020-10-05,81,49.1142,1.7,MODIS,13.0,0,1.277348377315714,6.03,325.6,6566.0,301.0,D,45210,Aqua,1.3,40.0,37.8602,45325.0,
37.8387989278741,49.1096004550587,155.0,956,14.2,2020-10-05,62,49.1096,1.7,MODIS,13.0,0,1.094181511613995,6.03,313.6,6566.0,300.4,D,45211,Aqua,1.3,40.0,37.8388,45325.0,
35.8340004715481,51.664901691039,150.0,957,108.0,2020-10-05,93,51.6649,1.7,MODIS,13.0,0,0.379674427036883,6.03,344.0,6566.0,297.5,D,45232,Aqua,1.3,30.0,35.834,45277.0,13.65742212487119
35.8101977901248,51.6595998198865,148.0,957,12.6,2020-10-05,62,51.6596,1.7,MODIS,13.0,0,0.15226540446508,6.03,307.9,6566.0,296.4,D,45233,Aqua,1.3,30.0,35.8102,45277.0,13.60837706976726
35.636600527013,52.0060987263455,206.0,957,9.6,2020-10-05,57,52.0061,1.7,MODIS,13.0,0,0.330847865574956,6.03,305.1,6566.0,294.4,D,45235,Aqua,1.3,40.0,35.6366,45277.0,
6.71459908919882,51.4889990726827,28.0,1014,11.9,2020-09-15,0,51.489,1.7,MODIS,13.0,2,0.476583703982521,6.03,315.0,5515.0,302.3,D,42097,Terra,1.3,50.0,6.7146,42216.0,0.4873433465619133
29.2504989533205,47.4306017581015,107.0,1032,12.2,2021-08-15,34,47.4306,1.7,MODIS,13.0,0,1.552234444296895,6.03,313.9,16399.0,301.7,D,66143,Aqua,1.3,40.0,29.2505,66495.0,14.649225797904917
29.152001870151,48.0501002083557,261.0,1033,17.5,2021-08-15,41,48.0501,1.7,MODIS,13.0,0,3.197266056516867,6.03,316.7,16399.0,298.3,D,66150,Aqua,1.3,40.0,29.152,66486.0,2.310544861534369
31.9729986424009,46.282200413696,-2.0,1121,26.6,2021-09-08,0,46.2822,1.7,MODIS,13.0,0,0.028984089358332,6.03,324.4,18454.0,305.3,D,70334,Aqua,1.3,30.0,31.973,70443.0,
30.0503011546708,46.8877998459666,149.0,1127,13.4,2021-08-14,17,46.8878,1.7,MODIS,13.0,0,0.940051079320586,6.03,317.9,16399.0,299.8,D,65781,Aqua,1.3,40.0,30.0503,66045.0,
29.6156012293746,48.4627989290543,203.0,1128,12.3,2021-08-14,60,48.4628,1.7,MODIS,13.0,0,0.92642189926633,6.03,313.7,16399.0,298.5,D,65862,Aqua,1.3,40.0,29.6156,66148.0,15.475079787480654
37.5296004017272,49.9698011801779,151.0,1952,17.9,2020-10-08,49,49.9698,1.7,MODIS,13.0,0,1.388161987206488,6.03,302.4,6566.0,281.1,N,45843,Terra,1.3,40.0,37.5296,45997.0,0.56070842020236
6.72989826491319,51.4931014456518,28.0,2048,18.8,2020-09-21,65,51.4931,1.7,MODIS,13.0,2,0.629373742855346,6.03,305.7,5515.0,288.4,N,43449,Terra,1.3,10.0,6.7299,43705.0,1.1100576275110556
6.72679918968105,51.4892978324532,29.0,2048,21.3,2020-09-21,24,51.4893,1.7,MODIS,13.0,2,0.046548479398172,6.03,309.3,5515.0,288.4,N,43448,Terra,1.3,50.0,6.7268,43705.0,0.6675815715886884
34.1121007633557,46.4186979560431,29.0,815,46.1,2021-08-12,83,46.4187,1.8,MODIS,13.0,0,0.042046331913569,6.03,329.5,16399.0,300.6,D,65138,Terra,1.3,40.0,34.1121,65419.0,
34.0152000383633,46.4024980419159,29.0,815,16.6,2021-08-12,65,46.4025,1.8,MODIS,13.0,0,0.028984089358332,6.03,316.9,16399.0,300.9,D,65139,Terra,1.3,40.0,34.0152,65419.0,
34.0889000605746,46.4204994328687,28.0,815,23.8,2021-08-12,73,46.4205,1.8,MODIS,13.0,0,0.0,6.03,321.3,16399.0,300.9,D,65143,Terra,1.3,40.0,34.0889,65419.0,
29.4825015220303,47.0589000124884,82.0,833,19.9,2021-08-17,58,47.0589,1.8,MODIS,13.0,0,0.17016495857512,6.03,317.9,16399.0,303.7,D,66861,Terra,1.3,40.0,29.4825,67264.0,
29.6119982757234,46.9035003407758,57.0,833,18.3,2021-08-17,51,46.9035,1.8,MODIS,13.0,0,0.391562118110817,6.03,319.5,16399.0,304.0,D,66856,Terra,1.3,40.0,29.612,67264.0,
29.588601372496,46.9053999178246,54.0,833,47.3,2021-08-17,82,46.9054,1.8,MODIS,13.0,0,0.246905812745291,6.03,330.4,16399.0,304.2,D,66855,Terra,1.3,40.0,29.5886,67264.0,
29.5731015372342,46.9136002046619,57.0,833,160.5,2021-08-17,98,46.9136,1.8,MODIS,13.0,0,0.115936209091821,6.03,356.8,16399.0,306.3,D,66852,Terra,1.3,40.0,29.5731,67264.0,
29.852499891041,47.6200020753467,184.0,833,12.1,2021-08-17,32,47.62,1.8,MODIS,13.0,0,2.114469069239515,6.03,313.9,16399.0,299.6,D,66844,Terra,1.3,40.0,29.8525,67263.0,
29.8353011382779,47.6168004407903,183.0,833,13.0,2021-08-17,34,47.6168,1.8,MODIS,13.0,0,1.353072260190424,6.03,314.7,16399.0,300.5,D,66842,Terra,1.3,10.0,29.8353,67263.0,
29.5652000101675,46.9072994948734,57.0,833,111.7,2021-08-17,93,46.9073,1.8,MODIS,13.0,0,0.325493397990399,6.03,347.2,16399.0,305.7,D,66854,Terra,1.3,40.0,29.5652,67264.0,
29.5670014869931,46.9190982762608,50.0,833,24.5,2021-08-17,63,46.9191,1.8,MODIS,13.0,0,0.391685613697328,6.03,321.1,16399.0,304.3,D,66853,Terra,1.3,40.0,29.567,67264.0,
38.6139021684894,49.0096987550573,137.0,906,23.2,2020-10-04,71,49.0097,1.8,MODIS,13.0,0,0.486212343575517,6.03,314.4,6566.0,294.8,D,45014,Terra,1.3,10.0,38.6139,45208.0,5.130891045761595
38.6372990717168,49.004499443229,137.0,906,15.4,2020-10-04,60,49.0045,1.8,MODIS,13.0,0,1.574692674091746,6.03,310.2,6566.0,293.9,D,45015,Terra,1.3,10.0,38.6373,45208.0,3.356671234387438
38.6607985342685,48.9993001314006,152.0,906,20.7,2020-10-04,69,48.9993,1.8,MODIS,13.0,0,1.323133774371017,6.03,313.9,6566.0,294.4,D,45016,Terra,1.3,10.0,38.6608,45208.0,1.6501650312497729
38.7020987282255,48.9774995863503,168.0,906,52.4,2020-10-04,83,48.9775,1.8,MODIS,13.0,0,0.538282078906346,6.03,327.4,6566.0,295.1,D,45017,Terra,1.3,10.0,38.7021,45155.0,1.6645282350706856
38.7257988503246,48.9720996149746,169.0,906,10.8,2020-10-04,59,48.9721,1.8,MODIS,13.0,0,0.43670195990791,6.03,308.4,6566.0,295.5,D,45018,Terra,1.3,10.0,38.7258,45155.0,3.2687048492668747
33.4572996100614,47.8663005220337,105.0,921,15.8,2021-09-10,24,47.8663,1.8,MODIS,13.0,2,0.217939414497721,6.03,314.5,18454.0,300.6,D,70623,Terra,1.3,50.0,33.4573,70722.0,
33.4420985345702,47.8766991456904,105.0,921,12.4,2021-09-10,35,47.8767,1.8,MODIS,13.0,2,0.216898534907952,6.03,311.6,18454.0,298.3,D,70622,Terra,1.3,50.0,33.4421,70722.0,
32.8340020057097,49.7135990700511,81.0,926,64.4,2021-09-17,85,49.7136,1.8,MODIS,13.0,0,0.028984089358332,6.03,330.4,18454.0,291.3,D,71633,Terra,1.3,30.0,32.834,,
32.8101993242864,49.7189990414268,86.0,926,14.2,2021-09-17,34,49.719,1.8,MODIS,13.0,0,0.224152919652384,6.03,308.5,18454.0,288.7,D,71634,Terra,1.3,10.0,32.8102,,
31.4560996482854,47.4107007901,79.0,928,33.4,2021-08-16,79,47.4107,1.8,MODIS,13.0,0,1.592341052446706,6.03,328.9,16399.0,306.4,D,66330,Terra,1.3,40.0,31.4561,66865.0,
28.6957020593518,47.6775021834308,225.0,940,18.4,2021-08-14,60,47.6775,1.8,MODIS,13.0,0,3.246359893787858,6.03,313.3,16399.0,296.0,D,65657,Terra,1.3,40.0,28.6957,66031.0,6.584871478909618
28.5746017929424,47.7419986210679,148.0,940,21.7,2021-08-14,67,47.742,1.8,MODIS,13.0,0,1.909093286329105,6.03,316.1,16399.0,298.1,D,65656,Terra,1.3,40.0,28.5746,66152.0,0.7697671235880399
28.5510978712897,47.747099832673,199.0,940,35.0,2021-08-14,76,47.7471,1.8,MODIS,13.0,0,3.080171283499206,6.03,322.2,16399.0,298.3,D,65655,Terra,1.3,40.0,28.5511,66152.0,2.0016480355603417
28.5540988462986,47.7419005208447,212.0,940,48.6,2021-08-14,82,47.7419,1.8,MODIS,13.0,0,3.633247490920561,6.03,328.4,16399.0,298.6,D,65654,Terra,1.3,40.0,28.5541,66152.0,1.9202006077133111
28.5880994918311,47.7592999331552,192.0,940,11.8,2021-08-14,34,47.7593,1.8,MODIS,13.0,0,2.422103244225895,6.03,310.0,16399.0,297.1,D,65653,Terra,1.3,40.0,28.5881,66152.0,1.4224691415511506
27.5727978547699,46.4002016048734,290.0,940,9.2,2021-08-14,45,46.4002,1.8,MODIS,13.0,0,1.722596317860071,6.03,308.7,16399.0,295.8,D,65666,Terra,1.3,40.0,27.5728,66254.0,
36.7698007959274,49.5316008605547,112.0,956,12.1,2020-10-05,62,49.5316,1.8,MODIS,13.0,0,0.979018697166248,6.03,309.6,6566.0,298.4,D,45216,Aqua,1.3,30.0,36.7698,45314.0,
36.7458019140577,49.526200889179,111.0,956,11.0,2020-10-05,60,49.5262,1.8,MODIS,13.0,0,0.981354083616017,6.03,308.7,6566.0,298.3,D,45217,Aqua,1.3,40.0,36.7458,45314.0,
36.9897994646012,49.4729012542871,121.0,956,25.2,2020-10-05,74,49.4729,1.8,MODIS,13.0,0,1.089388776410197,6.03,317.3,6566.0,300.2,D,45214,Aqua,1.3,40.0,36.9898,45438.0,
37.8990012511967,48.0977011121013,265.0,956,11.6,2020-10-05,46,48.0977,1.8,MODIS,13.0,2,0.673535147004378,6.03,308.0,6566.0,296.2,D,45194,Aqua,1.3,10.0,37.899,45402.0,0.2267357962658654
36.1736011486774,50.2743979140377,130.0,956,12.8,2020-10-05,62,50.2744,1.8,MODIS,13.0,0,0.6146106436804,6.03,308.2,6566.0,297.6,D,45185,Aqua,1.3,10.0,36.1736,45462.0,11.746349193511588
28.5777008681745,47.748598090627,147.0,1033,14.7,2021-08-15,50,47.7486,1.8,MODIS,13.0,0,1.395840582649913,6.03,313.7,16399.0,300.7,D,66152,Aqua,1.3,30.0,28.5777,66331.0,
33.9877988623899,46.6305007969807,37.0,1905,9.4,2021-08-07,32,46.6305,1.8,MODIS,13.0,0,0.084423550123122,6.03,300.7,16399.0,288.7,N,63904,Terra,1.3,40.0,33.9878,64195.0,
6.71610180625383,51.4882008935941,31.0,2156,20.6,2020-09-18,63,51.4882,1.8,MODIS,13.0,2,0.322201738503106,6.03,305.1,5515.0,287.2,N,42822,Terra,1.3,50.0,6.7161,42826.0,0.1368431091640542
30.6385011746308,48.1651004245241,159.0,43,52.2,2021-08-10,100,48.1651,1.9,MODIS,13.0,2,0.434941326766722,6.03,322.0,16399.0,289.7,N,64549,Aqua,1.3,40.0,30.6385,64961.0,5.786558381659092
30.6146003929844,48.1703978365756,149.0,43,56.0,2021-08-10,100,48.1704,1.9,MODIS,13.0,2,0.603918956374164,6.03,323.5,16399.0,289.5,N,64550,Aqua,1.3,40.0,30.6146,64961.0,4.002306239447607
6.75029865223271,51.4957992017892,35.0,227,14.0,2020-09-15,21,51.4958,1.9,MODIS,13.0,2,0.046557556887294,6.03,300.2,5515.0,288.0,N,42067,Aqua,1.4,50.0,6.7503,42217.0,0.6239338368799572
33.5115980835892,46.140699759967,2.0,815,186.3,2021-08-12,0,46.1407,1.9,MODIS,13.0,0,0.167332946850047,6.03,357.0,16399.0,294.1,D,65141,Terra,1.3,30.0,33.5116,65418.0,
33.5180994529251,46.144699573612,2.0,815,340.6,2021-08-12,0,46.1447,1.9,MODIS,13.0,0,0.167332946850047,6.03,376.4,16399.0,295.6,D,65140,Terra,1.3,30.0,33.5181,65418.0,
29.1865019350015,47.7503014672294,179.0,833,27.2,2021-08-17,60,47.7503,1.9,MODIS,13.0,0,1.203865442080793,6.03,319.5,16399.0,299.5,D,66840,Terra,1.4,40.0,29.1865,67256.0,
38.7938982416128,48.2475982531139,226.0,906,19.5,2020-10-04,68,48.2476,1.9,MODIS,13.0,0,0.68896555565668,6.03,313.5,6566.0,298.7,D,45021,Terra,1.4,10.0,38.7939,45193.0,3.34668395892488
33.205801851546,47.3069018357779,69.0,922,16.8,2021-08-09,19,47.3069,1.9,MODIS,13.0,0,0.290674540257981,6.03,320.1,16399.0,302.2,D,64300,Terra,1.3,40.0,33.2058,64773.0,
33.0538000148361,47.0293985999188,61.0,922,27.6,2021-08-09,77,47.0294,1.9,MODIS,13.0,0,0.057968163882486,6.03,325.9,16399.0,304.0,D,64304,Terra,1.3,40.0,33.0538,64773.0,
33.1134003595165,47.0859979695902,66.0,922,17.2,2021-08-09,72,47.086,1.9,MODIS,13.0,0,0.0,6.03,322.2,16399.0,302.8,D,64303,Terra,1.3,40.0,33.1134,64773.0,
33.1188984311154,47.097497991207,66.0,922,14.8,2021-08-09,56,47.0975,1.9,MODIS,13.0,0,0.057968163882486,6.03,321.2,16399.0,302.8,D,64302,Terra,1.3,30.0,33.1189,64773.0,
33.2004018801703,47.2954018141611,67.0,922,29.5,2021-08-09,77,47.2954,1.9,MODIS,13.0,0,0.302180938405606,6.03,324.9,16399.0,303.2,D,64301,Terra,1.3,40.0,33.2004,64773.0,
35.0235989869937,50.2285984871178,155.0,924,22.9,2020-10-09,69,50.2286,1.9,MODIS,13.0,0,0.322696772936193,6.03,309.9,6566.0,280.7,D,45890,Terra,1.3,40.0,35.0236,46021.0,
29.4694006831352,48.4596017535989,220.0,940,33.2,2021-08-14,75,48.4596,1.9,MODIS,13.0,0,0.925025932433959,6.03,320.2,16399.0,296.7,D,65639,Terra,1.3,40.0,29.4694,66148.0,4.833509974191681
29.4942022031945,48.4540011226758,206.0,940,110.3,2021-08-14,92,48.454,1.9,MODIS,13.0,0,0.786491324015062,6.03,342.4,16399.0,300.0,D,65640,Terra,1.4,40.0,29.4942,66148.0,6.769792905620919
38.739100348767,48.2801006406925,280.0,950,22.9,2020-09-28,71,48.2801,1.9,MODIS,13.0,0,1.137756322285946,6.03,314.8,6566.0,294.8,D,44661,Aqua,1.3,40.0,38.7391,44681.0,14.821727307752369
38.7576011590377,48.297000633685,300.0,950,137.1,2020-09-28,95,48.297,1.9,MODIS,13.0,0,0.829765543765853,6.03,348.6,6566.0,296.0,D,44660,Aqua,1.3,40.0,38.7576,44679.0,12.612649658048795
38.7332990582965,48.2916006623093,298.0,950,208.2,2020-09-28,100,48.2916,1.9,MODIS,13.0,0,0.49298109626473,6.03,360.4,6566.0,297.5,D,44659,Aqua,1.3,40.0,38.7333,44681.0,13.613304335253003
38.9142984291569,47.9240993898885,136.0,950,27.5,2020-09-28,73,47.9241,1.9,MODIS,13.0,0,2.016446802358963,6.03,316.5,6566.0,294.6,D,44657,Aqua,1.3,30.0,38.9143,44679.0,
38.7635005497314,48.2855987122914,314.0,950,16.8,2020-09-28,66,48.2856,1.9,MODIS,13.0,0,0.389461208143385,6.03,311.6,6566.0,295.2,D,44656,Aqua,1.3,30.0,38.7635,44679.0,13.830840736457478
38.8904021066114,47.918801977837,133.0,950,32.0,2020-09-28,75,47.9188,1.9,MODIS,13.0,0,2.771799634891721,6.03,318.6,6566.0,294.9,D,44655,Aqua,1.3,30.0,38.8904,44679.0,
36.890000323924,48.6003978693615,160.0,956,22.9,2020-10-05,70,48.6004,1.9,MODIS,13.0,0,1.241635525729009,6.03,314.5,6566.0,299.5,D,45209,Aqua,1.3,40.0,36.89,45427.0,10.498477341700251
34.5531994986636,52.3268998334336,161.0,957,17.1,2020-10-05,67,52.3269,1.9,MODIS,13.0,0,0.238923745993874,6.03,308.4,6566.0,292.9,D,45242,Aqua,1.3,30.0,34.5532,45485.0,
34.6472999081945,51.9745015362808,177.0,957,9.2,2020-10-05,55,51.9745,1.9,MODIS,13.0,0,0.474001332689489,6.03,303.9,6566.0,293.3,D,45236,Aqua,1.4,40.0,34.6473,45485.0,
34.637498804079,51.9781981310541,174.0,957,12.7,2020-10-05,62,51.9782,1.9,MODIS,13.0,0,0.421180633481215,6.03,306.5,6566.0,293.5,D,45237,Aqua,1.4,10.0,34.6375,45485.0,
35.3906008400966,48.7056014405154,69.0,1109,13.8,2021-09-10,25,48.7056,1.9,MODIS,13.0,0,0.227742019094876,6.03,313.0,18454.0,301.3,D,70684,Aqua,1.3,30.0,35.3906,70852.0,
35.3965983310134,48.7024979061822,67.0,1109,15.7,2021-09-10,32,48.7025,1.9,MODIS,13.0,0,0.314481210305093,6.03,314.7,18454.0,301.6,D,70683,Aqua,1.3,30.0,35.3966,70852.0,
35.5063011351303,48.6735984722548,74.0,1109,19.1,2021-09-10,37,48.6736,1.9,MODIS,13.0,0,0.195802763053943,6.03,314.2,18454.0,303.0,D,70682,Aqua,1.4,30.0,35.5063,70852.0,
6.7114019137435,51.4826983628942,28.0,1121,21.3,2020-09-12,0,51.4827,1.9,MODIS,13.0,2,0.476583703982521,6.03,312.1,5515.0,292.9,D,41548,Terra,1.3,50.0,6.7114,41810.0,0.2501529939551375
31.1343978027846,47.0546995392961,79.0,1127,43.3,2021-08-14,81,47.0547,1.9,MODIS,13.0,0,0.599657775656162,6.03,328.7,16399.0,307.9,D,65782,Aqua,1.3,40.0,31.1344,66042.0,18.618391115016227
31.1262019750483,47.059698191577,65.0,1127,33.9,2021-08-14,72,47.0597,1.9,MODIS,13.0,0,0.859053035674419,6.03,325.9,16399.0,308.0,D,65784,Aqua,1.3,40.0,31.1262,66042.0,19.304905314323484
27.6649005870289,48.8112018716631,299.0,1140,145.2,2021-08-12,95,48.8112,1.9,MODIS,13.0,0,0.463304898291082,6.03,348.9,16399.0,296.3,D,65318,Aqua,1.3,10.0,27.6649,65398.0,
