X,Y,elevation,acq_time,frp,acq_date,confidence,latitude,scan,instrument,time_sprea,type,slope,version,brightness,group_id,bright_t31,daynight,id,satellite,track,Map,longitude,nearest,distance_to_nearest,Predicted_distance
38.4699980592926,48.3280003042086,300.0,823,4.8,2020-10-03,38,48.328,1.1,MODIS,13.0,0,1.006974920870559,6.03,309.0,6566.0,295.6,D,44903,Terra,1.0,10.0,38.47,45086.0,1.1665001278817495,2.567119373339213
38.806098342095,48.2754007481821,288.0,823,4.0,2020-10-03,26,48.2754,1.1,MODIS,13.0,0,2.073490243414372,6.03,306.6,6566.0,289.1,D,44904,Terra,1.0,40.0,38.8061,45021.0,3.2212148095541515,4.916212037071441
38.5541992644848,48.2602977729141,307.0,823,6.1,2020-10-03,28,48.2603,1.1,MODIS,13.0,0,1.246461897819786,6.03,310.1,6566.0,293.6,D,44905,Terra,1.0,10.0,38.5542,45084.0,4.798026798024146,4.502288290669353
38.5389000887704,48.227001665348,267.0,823,8.6,2020-10-03,69,48.227,1.1,MODIS,13.0,0,1.519243387406669,6.03,313.1,6566.0,293.5,D,44893,Terra,1.0,10.0,38.5389,45084.0,3.1451553385382165,4.081959172186976
37.7004018084784,48.1665986824781,209.0,824,4.2,2020-10-03,43,48.1666,1.1,MODIS,13.0,2,0.389879878859705,6.03,307.1,6566.0,292.3,D,44910,Terra,1.1,50.0,37.7004,45085.0,17.649814488124928,14.31448822224804
33.4469009864047,47.8665011815811,108.0,838,22.4,2021-09-09,75,47.8665,1.1,MODIS,13.0,2,0.141975690283955,6.03,327.1,18454.0,302.1,D,70431,Terra,1.0,50.0,33.4469,70623.0,0.7784230622379146,1.290822641488145
32.2836017853797,46.9480021692892,50.0,839,10.4,2021-08-08,67,46.948,1.1,MODIS,13.0,0,0.071853050729909,6.03,316.0,16399.0,298.3,D,63999,Terra,1.1,40.0,32.2836,64317.0,16.18578569799056,14.219018144711793
32.8251997402302,49.7025984677522,82.0,844,13.2,2021-09-16,75,49.7026,1.1,MODIS,13.0,0,0.053377355614639,6.03,318.2,18454.0,298.7,D,71477,Terra,1.0,90.0,32.8252,71633.0,1.3783093391824115,3.398025328372975
31.203099172715,46.8896013227922,53.0,845,9.6,2021-08-15,56,46.8896,1.1,MODIS,13.0,0,0.448141973278463,6.03,323.4,16399.0,306.6,D,66043,Terra,1.0,40.0,31.2031,66512.0,6.522668223942656,8.529139800454407
31.6074014061299,47.4830987548038,96.0,845,13.4,2021-08-15,74,47.4831,1.1,MODIS,13.0,0,0.235803980450129,6.03,325.9,16399.0,305.3,D,66029,Terra,1.0,40.0,31.6074,66330.0,13.964346386355494,13.309061093920688
31.427699633676,48.0369993694607,182.0,845,7.7,2021-08-15,51,48.037,1.1,MODIS,13.0,0,0.884194646332425,6.03,316.6,16399.0,301.6,D,66012,Terra,1.1,40.0,31.4277,66339.0,10.53576908283629,11.169745966306705
31.396998722923,47.7893007650428,122.0,845,7.9,2021-08-15,39,47.7893,1.1,MODIS,13.0,0,0.53786217512887,6.03,318.2,16399.0,305.9,D,66017,Terra,1.1,40.0,31.397,66339.0,18.60947922752693,15.741557129609568
31.1887007354134,46.8913983405168,65.0,845,33.6,2021-08-15,87,46.8914,1.1,MODIS,13.0,0,0.167921594368904,6.03,338.7,16399.0,308.4,D,66042,Terra,1.1,40.0,31.1887,66512.0,6.097311220201268,6.721969318480671
37.1622016886306,51.352198311464,180.0,853,5.0,2020-10-06,57,51.3522,1.1,MODIS,13.0,0,0.152168166145446,6.03,306.0,6566.0,292.7,D,45276,Terra,1.0,40.0,37.1622,45595.0,18.06368913388229,15.453927797931643
35.5668022182235,49.0716980961044,115.0,854,7.2,2020-10-06,67,49.0717,1.1,MODIS,13.0,0,0.687551356709015,6.03,311.8,6566.0,296.9,D,45326,Terra,1.0,40.0,35.5668,45519.0,16.462907626992195,14.7946933074074
36.4693019759356,49.8846011363497,109.0,854,29.1,2020-10-06,85,49.8846,1.1,MODIS,13.0,0,0.782088964672631,6.03,329.5,6566.0,293.7,D,45307,Terra,1.0,30.0,36.4693,45579.0,14.909894095710143,14.3638428720828
37.0090003537373,50.4289994066617,112.0,854,21.7,2020-10-06,81,50.429,1.1,MODIS,13.0,0,0.293386753357526,6.03,324.0,6566.0,295.3,D,45302,Terra,1.0,10.0,37.009,45526.0,6.293939300523393,5.848107414625402
37.1118004694235,50.0447007005726,158.0,854,15.3,2020-10-06,76,50.0447,1.1,MODIS,13.0,0,2.861556762667804,6.03,319.6,6566.0,297.3,D,45305,Terra,1.1,30.0,37.1118,45619.0,12.081119432523746,10.651399953024296
37.1270015449147,50.0419984853342,135.0,854,7.4,2020-10-06,66,50.042,1.1,MODIS,13.0,0,1.485086629261522,6.03,311.5,6566.0,298.2,D,45306,Terra,1.1,40.0,37.127,45619.0,11.425288118087028,11.691647131968748
36.4837985134604,49.8820995806587,127.0,854,6.2,2020-10-06,58,49.8821,1.1,MODIS,13.0,0,2.070663663677946,6.03,307.6,6566.0,293.6,D,45308,Terra,1.0,40.0,36.4838,45579.0,15.986189888052069,14.10485751428569
36.7846986525469,49.7459988983054,130.0,854,5.8,2020-10-06,58,49.746,1.1,MODIS,13.0,0,0.19776180877656,6.03,308.9,6566.0,298.2,D,45314,Terra,1.0,40.0,36.7847,45556.0,19.08755683105223,15.892091942128657
36.9940980380167,50.4315990625759,113.0,854,3.5,2020-10-06,34,50.4316,1.1,MODIS,13.0,0,0.124545185613764,6.03,304.1,6566.0,293.5,D,45301,Terra,1.0,50.0,36.9941,45526.0,5.229475080024251,8.61526726939649
36.9946019164358,50.4707009197136,113.0,854,6.5,2020-10-06,61,50.4707,1.1,MODIS,13.0,0,0.107953606678845,6.03,308.3,6566.0,294.2,D,45300,Terra,1.0,10.0,36.9946,45526.0,6.841649667165415,7.964062787550977
36.9794989411678,50.4733005756277,120.0,854,9.1,2020-10-06,66,50.4733,1.1,MODIS,13.0,0,2.429234099770409,6.03,311.0,6566.0,294.0,D,45299,Terra,1.0,30.0,36.9795,45526.0,6.267506650048806,8.579992639279881
29.1105010166465,47.9980000716473,222.0,857,11.2,2021-08-13,67,47.998,1.1,MODIS,13.0,0,0.357238376440875,6.03,316.5,16399.0,298.8,D,65403,Terra,1.0,40.0,29.1105,65856.0,11.576917570617434,10.05038404829575
29.3518989112759,47.8468989733502,245.0,857,7.1,2021-08-13,27,47.8469,1.1,MODIS,13.0,0,1.780763254555679,6.03,312.8,16399.0,298.1,D,65413,Terra,1.0,40.0,29.3519,65855.0,10.286056267001554,9.796426273740629
28.3711017981663,46.0482982679375,145.0,858,16.0,2021-08-13,76,46.0483,1.1,MODIS,13.0,0,1.276144171816871,6.03,324.1,16399.0,300.1,D,65462,Terra,1.0,40.0,28.3711,65776.0,5.648533959796641,6.642865422404655
28.4411007665032,45.7918999573644,145.0,858,7.7,2021-08-13,53,45.7919,1.1,MODIS,13.0,0,0.661658666903072,6.03,318.4,16399.0,301.5,D,65460,Terra,1.0,40.0,28.4411,65769.0,15.564690733251592,13.88233170785287
35.2801979571143,51.847198660306,202.0,905,8.1,2020-10-04,64,51.8472,1.1,MODIS,13.0,0,1.14356419612887,6.03,308.8,6566.0,293.7,D,44992,Terra,1.1,40.0,35.2802,45141.0,8.495032232306794,9.503061640696503
34.4393987806786,51.9018984529286,206.0,905,23.2,2020-10-04,82,51.9019,1.1,MODIS,13.0,0,0.522252079618162,6.03,323.7,6566.0,290.1,D,44993,Terra,1.0,40.0,34.4394,45237.0,16.052010330220078,12.731567528316354
34.00600091289,51.253500568747,130.0,906,23.8,2020-10-04,83,51.2535,1.1,MODIS,13.0,0,0.233331618225938,6.03,325.4,6566.0,294.6,D,45003,Terra,1.0,40.0,34.006,45138.0,0.5037449625876912,3.0503964702908872
31.5738020796922,47.570300935005,87.0,909,8.5,2021-08-11,56,47.5703,1.1,MODIS,13.0,0,1.911552952864108,6.03,316.6,16399.0,299.9,D,64830,Terra,1.1,40.0,31.5738,65330.0,19.801153097553225,16.06334692799521
31.1699992655953,46.8821011148203,51.0,910,70.8,2021-08-11,96,46.8821,1.1,MODIS,13.0,0,0.34326657367371,6.03,353.0,16399.0,301.6,D,64871,Terra,1.1,40.0,31.17,65148.0,2.8793495260426862,6.219390426134166
29.9458021214833,46.3739999270833,105.0,910,5.8,2021-08-11,46,46.374,1.1,MODIS,13.0,0,0.306237838150298,6.03,314.9,16399.0,301.6,D,64875,Terra,1.0,40.0,29.9458,65307.0,1.646690444686303,5.646366320589545
29.7419989078356,46.2956000123616,116.0,910,5.7,2021-08-11,44,46.2956,1.1,MODIS,13.0,0,0.050983966399688,6.03,316.2,16399.0,301.7,D,64877,Terra,1.0,40.0,29.742,65309.0,15.502809151242472,13.808651469510428
29.7783004495116,46.2535016393161,100.0,910,12.9,2021-08-11,74,46.2535,1.1,MODIS,13.0,0,0.318821719481227,6.03,323.0,16399.0,304.5,D,64878,Terra,1.0,40.0,29.7783,65309.0,19.76115929992498,17.21246763326097
30.0841992408791,46.0158984396832,32.0,910,5.4,2021-08-11,28,46.0159,1.1,MODIS,13.0,0,0.413907498295101,6.03,316.0,16399.0,303.1,D,64879,Terra,1.0,40.0,30.0842,65304.0,7.182250626008387,8.252404680415887
35.1970000496591,48.624298651008,57.0,1026,7.6,2021-09-09,55,48.6243,1.1,MODIS,13.0,2,0.043843719190359,6.03,314.1,18454.0,300.7,D,70523,Aqua,1.0,10.0,35.197,70684.0,16.885129897824186,15.44792965426933
6.70600194236777,51.4837997608544,28.0,1032,13.0,2020-09-20,0,51.4838,1.1,MODIS,13.0,2,0.476583703982521,6.03,318.1,5515.0,301.6,D,43086,Terra,1.0,50.0,6.706,43222.0,0.8350884085775857,0.9817074212878727
6.72159987785273,51.4819001838056,31.0,1032,12.0,2020-09-20,0,51.4819,1.1,MODIS,13.0,2,0.322201738503106,6.03,318.8,5515.0,300.2,D,43087,Terra,1.0,50.0,6.7216,43430.0,0.3327881535108991,0.5634512652366478
6.71100059464869,51.3622981753501,31.0,1032,8.6,2020-09-20,66,51.3623,1.1,MODIS,13.0,2,0.179990931885766,6.03,314.1,5515.0,300.9,D,43088,Terra,1.0,50.0,6.711,43218.0,0.7812638328960997,0.8730561035069081
38.3241007319249,49.3213007366721,167.0,1033,30.6,2020-09-29,71,49.3213,1.1,MODIS,13.0,0,0.541283108129485,6.03,328.3,6566.0,274.0,D,44709,Aqua,1.0,40.0,38.3241,44739.0,15.195240740349393,12.866841163309957
38.3386017285507,49.3232003137208,128.0,1033,20.8,2020-09-29,63,49.3232,1.1,MODIS,13.0,0,0.489967595516502,6.03,320.3,6566.0,272.3,D,44708,Aqua,1.0,40.0,38.3386,44739.0,16.034973736851196,13.908833988069759
32.8153005358915,49.7018002886637,83.0,1033,8.5,2021-09-16,63,49.7018,1.1,MODIS,13.0,0,0.146385058018689,6.03,312.5,18454.0,297.8,D,71599,Aqua,1.0,40.0,32.8153,71634.0,1.9480869974780768,5.22869325901047
32.8301002922879,49.7043018443547,81.0,1033,13.7,2021-09-16,75,49.7043,1.1,MODIS,13.0,0,0.053377355614639,6.03,318.4,18454.0,297.7,D,71598,Aqua,1.0,30.0,32.8301,71633.0,1.0719451878158983,3.8574042630414613
32.4911996940239,46.9598009506766,48.0,1038,31.3,2021-08-06,86,46.9598,1.1,MODIS,13.0,0,0.20564862167022,6.03,339.3,16399.0,307.8,D,63554,Aqua,1.0,40.0,32.4912,63726.0,17.914819656123687,14.386914983101391
32.6946015885768,46.9750020261678,52.0,1038,13.1,2021-08-06,56,46.975,1.1,MODIS,13.0,0,0.042477677015251,6.03,327.2,16399.0,308.7,D,63551,Aqua,1.0,40.0,32.6946,63726.0,6.150799394517427,8.426175624604568
36.9865978300448,48.5310989798899,193.0,1039,8.1,2020-10-06,65,48.5311,1.1,MODIS,13.0,0,0.350547614591102,6.03,314.1,6566.0,299.1,D,45427,Aqua,1.0,40.0,36.9866,45601.0,17.43044259389712,13.515341721898007
37.1444009572252,48.9638993281373,122.0,1039,16.0,2020-10-06,77,48.9639,1.1,MODIS,13.0,0,1.106974804708859,6.03,322.0,6566.0,300.9,D,45430,Aqua,1.0,40.0,37.1444,45604.0,12.39393243612803,11.718901149940363
37.1590000540742,48.9657008049629,123.0,1039,28.8,2020-10-06,85,48.9657,1.1,MODIS,13.0,0,1.003103337539441,6.03,331.8,6566.0,301.9,D,45404,Aqua,1.0,30.0,37.159,45604.0,12.345107231373465,10.686980104769878
37.2364992303831,50.2418999855602,157.0,1039,6.1,2020-10-06,64,50.2419,1.1,MODIS,13.0,0,1.412017296655294,6.03,310.5,6566.0,299.5,D,45461,Aqua,1.1,40.0,37.2365,45541.0,12.734489431755224,12.350560571684015
36.9939018375704,50.2951015202289,111.0,1039,48.9,2020-10-06,92,50.2951,1.1,MODIS,13.0,0,0.244304219129078,6.03,341.9,6566.0,300.6,D,45464,Aqua,1.0,40.0,36.9939,45528.0,15.210447812647722,13.040514945509129
36.978598202755,50.2933000434033,114.0,1039,15.3,2020-10-06,77,50.2933,1.1,MODIS,13.0,0,0.147924597698427,6.03,319.9,6566.0,298.3,D,45465,Aqua,1.0,10.0,36.9786,45528.0,14.984949143650804,10.363416472250767
36.119998294914,51.1932982454245,166.0,1039,6.6,2020-10-06,66,51.1933,1.1,MODIS,13.0,0,0.909119088550575,6.03,309.8,6566.0,297.5,D,45470,Aqua,1.0,40.0,36.12,45566.0,11.466801339931108,12.286627102223452
37.1547995808819,51.3436992648561,194.0,1039,5.0,2020-10-06,60,51.3437,1.1,MODIS,13.0,0,0.930664145966292,6.03,307.2,6566.0,295.4,D,45474,Aqua,1.1,40.0,37.1548,45595.0,18.047884214384982,16.380583035590867
37.115599623521,50.0440987219304,118.0,1039,5.5,2020-10-06,62,50.0441,1.1,MODIS,13.0,0,1.158032928238033,6.03,310.3,6566.0,298.9,D,45458,Aqua,1.0,30.0,37.1156,45619.0,11.905401467742651,12.508162793863123
37.5416979428852,49.6532986465053,116.0,1039,9.7,2020-10-06,67,49.6533,1.1,MODIS,13.0,0,2.091661190745115,6.03,314.1,6566.0,299.5,D,45444,Aqua,1.1,10.0,37.5417,45618.0,8.610786363268641,8.224642919102235
36.7878021868801,49.7473990560362,126.0,1039,7.6,2020-10-06,66,49.7474,1.1,MODIS,13.0,0,0.160235161426377,6.03,313.2,6566.0,301.5,D,45447,Aqua,1.0,40.0,36.7878,45556.0,19.3331015474688,14.299258835236564
36.4370983481276,49.9165996455092,173.0,1039,11.0,2020-10-06,71,49.9166,1.1,MODIS,13.0,2,0.028984089358332,6.03,315.1,6566.0,297.6,D,45454,Aqua,1.0,10.0,36.4371,45579.0,12.338443621438834,11.506729651268165
31.1453003048602,47.0628998261333,82.0,1044,24.2,2021-08-13,83,47.0629,1.1,MODIS,13.0,0,0.24228046089974,6.03,332.1,16399.0,307.4,D,65505,Aqua,1.0,40.0,31.1453,65782.0,1.23157772549984,3.0243625241145935
31.1603988210272,47.271701692062,101.0,1045,9.0,2021-08-13,63,47.2717,1.1,MODIS,13.0,0,0.25631647697256,6.03,321.3,16399.0,308.7,D,65532,Aqua,1.0,40.0,31.1604,65651.0,15.30840212222344,14.445575171183075
31.1464998030436,47.2694007959184,99.0,1045,20.8,2021-08-13,82,47.2694,1.1,MODIS,13.0,0,0.08695220873833,6.03,330.5,16399.0,308.4,D,65531,Aqua,1.0,30.0,31.1465,65651.0,15.983222143229137,14.8813358561864
31.2889992954086,47.3476000510927,70.0,1045,5.2,2021-08-13,54,47.3476,1.1,MODIS,13.0,0,2.062363912745383,6.03,317.3,16399.0,305.4,D,65530,Aqua,1.0,40.0,31.289,65648.0,17.859422752887372,15.335586879593711
33.9959991492271,51.2495007551021,133.0,1052,27.1,2020-10-04,84,51.2495,1.1,MODIS,13.0,0,0.057968163882509,6.03,327.4,6566.0,296.3,D,45102,Aqua,1.1,40.0,33.996,45228.0,0.4085295168906979,1.6621293513349382
34.0121009631311,51.2512977728266,130.0,1052,12.3,2020-10-04,73,51.2513,1.1,MODIS,13.0,0,0.233331618225938,6.03,315.2,6566.0,293.0,D,45101,Aqua,1.1,40.0,34.0121,45138.0,0.5454936656267833,2.825022639113225
34.0022017587925,51.2467004396405,130.0,1052,16.8,2020-10-04,77,51.2467,1.1,MODIS,13.0,0,0.171974167618164,6.03,319.7,6566.0,295.3,D,45100,Aqua,1.1,40.0,34.0022,45138.0,0.3306854406784852,2.36946287611758
28.8756981324752,45.6738987661871,57.0,1056,9.8,2021-08-11,28,45.6739,1.1,MODIS,13.0,0,0.766610357497221,6.03,326.2,16399.0,311.3,D,64948,Aqua,1.0,40.0,28.8757,65142.0,5.8973932045278845,6.904166984215687
29.5121991350462,48.0470011331236,240.0,1109,15.6,2021-08-09,76,48.047,1.1,MODIS,13.0,0,0.672219442379426,6.03,323.1,16399.0,299.7,D,64452,Aqua,1.0,40.0,29.5122,64757.0,15.356604705680905,12.891653418449282
29.4980994575152,48.045199656298,241.0,1109,51.5,2021-08-09,93,48.0452,1.1,MODIS,13.0,0,0.812352612841094,6.03,345.8,16399.0,303.9,D,64453,Aqua,1.0,40.0,29.4981,64757.0,15.031390275333214,12.509618273024477
29.2408985087525,47.5621987483908,146.0,1115,10.2,2021-08-16,64,47.5622,1.1,MODIS,13.0,0,1.699106307633905,6.03,318.9,16399.0,302.0,D,66495,Aqua,1.1,40.0,29.2409,67152.0,12.262331623473768,12.374496797977049
29.1682017842781,47.5442018165391,146.0,1115,7.8,2021-08-16,38,47.5442,1.1,MODIS,13.0,0,1.368424281570629,6.03,317.8,16399.0,304.9,D,66496,Aqua,1.1,40.0,29.1682,67152.0,17.25956031279125,15.185680593949755
6.70810217896395,51.483599101307,28.0,1213,11.3,2020-09-13,0,51.4836,1.1,MODIS,13.0,2,0.476583703982521,6.03,317.2,5515.0,298.5,D,41810,Aqua,1.1,50.0,6.7081,41940.0,0.5833877699789418,0.5650526734493413
37.2468978540397,50.1097991168519,173.0,1909,7.9,2020-10-07,38,50.1098,1.1,MODIS,13.0,0,0.415945811738799,6.03,301.1,6566.0,283.8,N,45619,Terra,1.1,40.0,37.2469,45772.0,0.6234987908035999,2.8227661370344794
37.0890010857372,50.5223997373272,196.0,1909,7.6,2020-10-07,35,50.5224,1.1,MODIS,13.0,0,0.788854266908557,6.03,300.9,6566.0,284.1,N,45623,Terra,1.0,10.0,37.089,45786.0,18.45675258954884,12.475508692369099
30.6106005793394,48.1623982092857,141.0,1936,7.3,2021-08-10,59,48.1624,1.1,MODIS,13.0,2,0.852107057378317,6.03,304.2,16399.0,291.8,N,64778,Terra,1.0,50.0,30.6106,64961.0,4.429213055445151,3.3269665972054154
6.70530186350239,51.4838978610775,24.0,2107,11.1,2020-09-10,63,51.4839,1.1,MODIS,13.0,2,0.369337713244602,6.03,305.2,5515.0,285.6,N,41218,Terra,1.1,50.0,6.7053,41387.0,1.3768560419137192,1.1752151503217536
6.71409966988083,51.4830015817658,28.0,2113,11.1,2020-09-17,53,51.483,1.1,MODIS,13.0,2,0.476583703982521,6.03,309.7,5515.0,286.6,N,42633,Terra,1.0,50.0,6.7141,42643.0,0.2795282478118062,0.47200029331300825
6.71009985623589,51.3692008637808,37.0,2131,11.1,2020-09-22,71,51.3692,1.1,MODIS,13.0,2,0.098568104089454,6.03,307.3,5515.0,288.0,N,43716,Terra,1.0,50.0,6.7101,43816.0,0.7425136303859201,2.2688156382644773
37.8716981754465,48.5162992234935,174.0,2329,24.1,2020-10-05,98,48.5163,1.1,MODIS,13.0,0,2.906671688894627,6.03,318.8,6566.0,282.8,N,45271,Aqua,1.0,10.0,37.8717,45423.0,9.181441398080151,6.33151469253698
37.2075016962325,50.1301014039482,144.0,2359,15.5,2020-10-08,76,50.1301,1.1,MODIS,13.0,0,1.250904788922828,6.03,309.1,6566.0,279.2,N,45845,Aqua,1.1,40.0,37.2075,45877.0,0.1366079861732648,1.3129727832148042
33.4549987139178,47.8693995972659,105.0,12,15.0,2021-09-08,70,47.8694,1.2,MODIS,13.0,2,0.217939414497721,6.03,306.9,18454.0,278.6,N,70199,Aqua,1.1,50.0,33.455,70431.0,0.6864503493978746,0.8580210838396306
6.74159894607743,51.49719935952,30.0,132,6.8,2020-09-16,47,51.4972,1.2,MODIS,13.0,2,0.331014528362036,6.03,302.1,5515.0,291.6,N,42217,Aqua,1.1,50.0,6.7416,42633.0,2.478741521429268,2.336175336214994
6.72159987785273,51.4892978324532,31.0,132,13.4,2020-09-16,80,51.4893,1.2,MODIS,13.0,2,0.322201738503106,6.03,310.5,5515.0,291.4,N,42216,Aqua,1.1,50.0,6.7216,42633.0,0.8733233774169312,0.7793376837364211
30.2820986047321,46.735900568581,110.0,845,12.6,2021-08-15,60,46.7359,1.2,MODIS,13.0,0,0.508786297556928,6.03,322.6,16399.0,305.5,D,66045,Terra,1.1,40.0,30.2821,66517.0,16.856851570230244,15.475668630539813
30.248298618747,47.70480080008,127.0,845,9.1,2021-08-15,55,47.7048,1.2,MODIS,13.0,0,1.901137382186974,6.03,315.3,16399.0,300.1,D,66028,Terra,1.1,40.0,30.2483,66334.0,10.077271748853292,10.452203817764893
30.2968983611285,47.7407010226613,157.0,845,41.1,2021-08-15,87,47.7407,1.2,MODIS,13.0,0,0.52999122043757,6.03,337.1,16399.0,302.5,D,66027,Terra,1.1,40.0,30.2969,66334.0,5.10459323805829,4.785342918672052
30.5444007651,47.2854981507214,71.0,845,8.6,2021-08-15,45,47.2855,1.2,MODIS,13.0,0,1.790746775016285,6.03,315.6,16399.0,302.5,D,66034,Terra,1.1,30.0,30.5444,66350.0,13.437085856607377,12.774591525928226
30.1442009046543,47.5231994505774,170.0,845,21.1,2021-08-15,77,47.5232,1.2,MODIS,13.0,0,0.564701863338697,6.03,326.0,16399.0,303.2,D,66033,Terra,1.1,40.0,30.1442,66497.0,4.540644964561614,5.577345436715684
37.6495011699533,49.6349003955588,75.0,854,34.4,2020-10-06,85,49.6349,1.2,MODIS,13.0,2,0.658490233369814,6.03,330.6,6566.0,296.6,D,45311,Terra,1.1,10.0,37.6495,45618.0,16.495038092537268,13.758811354952375
37.6652016647624,49.6320019798741,87.0,854,6.4,2020-10-06,51,49.632,1.2,MODIS,13.0,0,0.716520348767506,6.03,307.5,6566.0,296.0,D,45312,Terra,1.1,10.0,37.6652,45618.0,17.659156287912978,15.356441396017926
37.6455013563083,49.6255006105382,74.0,854,33.6,2020-10-06,85,49.6255,1.2,MODIS,13.0,0,0.716401708017629,6.03,330.0,6566.0,294.6,D,45313,Terra,1.1,30.0,37.6455,45618.0,16.359412501099197,15.573002255717736
27.5858005934418,48.3829007563786,239.0,857,8.5,2021-08-13,52,48.3829,1.2,MODIS,13.0,0,1.93684320504789,6.03,312.4,16399.0,298.9,D,65398,Terra,1.1,40.0,27.5858,65863.0,15.997756703243764,12.704226454975087
31.569200287405,47.2797013193519,101.0,910,9.6,2021-08-11,52,47.2797,1.2,MODIS,13.0,0,0.243064147791583,6.03,317.4,16399.0,299.1,D,64885,Terra,1.1,40.0,31.5692,65316.0,5.462549897204856,7.37982035120318
32.3390997570909,47.1586991531656,65.0,910,8.8,2021-08-11,38,47.1587,1.2,MODIS,13.0,0,0.057968163882486,6.03,319.3,16399.0,302.9,D,64886,Terra,1.1,40.0,32.3391,65135.0,13.40174120809999,11.590999342226068
32.3428989111884,47.1684021570579,66.0,910,7.4,2021-08-11,27,47.1684,1.2,MODIS,13.0,0,0.057968163882509,6.03,318.0,16399.0,301.5,D,64887,Terra,1.1,40.0,32.3429,65135.0,12.31849453267258,10.93826435836223
32.2928009108529,47.0309013169738,56.0,910,12.4,2021-08-11,73,47.0309,1.2,MODIS,13.0,0,0.051459068307892,6.03,322.4,16399.0,303.5,D,64881,Terra,1.1,40.0,32.2928,65121.0,2.016346259299726,5.279047440267073
32.2890017567554,47.0213008724057,55.0,910,45.0,2021-08-11,90,47.0213,1.2,MODIS,13.0,0,0.051453219228632,6.03,340.4,16399.0,304.2,D,64866,Terra,1.1,40.0,32.289,65121.0,0.9583493069360688,4.302773025893409
32.3048003517878,47.01839799762,56.0,910,22.0,2021-08-11,80,47.0184,1.2,MODIS,13.0,0,0.096788625386189,6.03,328.5,16399.0,303.5,D,64867,Terra,1.1,40.0,32.3048,65121.0,1.2135248543433146,4.0600313570967925
32.3085995058853,47.027998442188,56.0,910,9.0,2021-08-11,62,47.028,1.2,MODIS,13.0,0,0.089843767569177,6.03,319.5,16399.0,302.4,D,64865,Terra,1.1,40.0,32.3086,65121.0,2.150719123485452,4.919820781556894
29.1889009313682,48.4521996458502,237.0,922,11.4,2021-08-09,63,48.4522,1.2,MODIS,13.0,0,0.805501327522437,6.03,319.3,16399.0,302.7,D,64294,Terra,1.1,40.0,29.1889,64781.0,6.777645981691857,8.268064599823985
29.1736017556538,48.4549999613118,248.0,922,8.8,2021-08-09,28,48.455,1.2,MODIS,13.0,0,0.636082428098382,6.03,316.8,16399.0,302.0,D,64293,Terra,1.1,40.0,29.1736,64781.0,5.690133098871562,7.54808072550352
29.2530005090115,47.5306015583261,140.0,922,50.7,2021-08-09,90,47.5306,1.2,MODIS,13.0,0,1.639038305690258,6.03,339.7,16399.0,298.6,D,64319,Terra,1.1,10.0,29.253,64591.0,6.125748725310019,6.918309635870055
29.2685984444965,47.5276986835403,183.0,922,57.0,2021-08-09,91,47.5277,1.2,MODIS,13.0,0,0.801792703783892,6.03,342.8,16399.0,300.4,D,64318,Terra,1.1,40.0,29.2686,64591.0,6.152950009991036,5.519907909036046
28.5195006812249,45.6726011677805,132.0,922,20.5,2021-08-09,80,45.6726,1.2,MODIS,13.0,0,0.949061757252612,6.03,328.8,16399.0,304.7,D,64306,Terra,1.1,40.0,28.5195,64604.0,14.878913532681128,12.130522837687675
38.4480994140191,48.325699408065,271.0,1008,10.2,2020-10-03,62,48.3257,1.2,MODIS,13.0,0,1.158964032598563,6.03,313.5,6566.0,291.8,D,44938,Aqua,1.1,30.0,38.4481,45087.0,1.1628389961221997,3.3309339776226574
38.5536017449436,48.2503985685755,278.0,1008,13.2,2020-10-03,72,48.2504,1.2,MODIS,13.0,0,1.7015569827008,6.03,317.2,6566.0,295.9,D,44936,Aqua,1.1,10.0,38.5536,45084.0,3.838958876036868,4.618635108555356
38.5199979594049,48.2221011132903,299.0,1008,76.8,2020-10-03,96,48.2221,1.2,MODIS,13.0,0,0.845488367012408,6.03,350.4,6566.0,297.3,D,44935,Aqua,1.1,40.0,38.52,45084.0,4.475521381698127,6.249639113467851
38.5356003539909,48.2249014287519,267.0,1008,11.0,2020-10-03,71,48.2249,1.2,MODIS,13.0,0,1.519243387406669,6.03,314.8,6566.0,294.3,D,44934,Aqua,1.1,10.0,38.5356,45084.0,3.345143447976081,4.385961630261127
38.549798131745,48.2599009129204,320.0,1008,20.7,2020-10-03,80,48.2599,1.2,MODIS,13.0,0,0.925629761675768,6.03,322.8,6566.0,295.4,D,44937,Aqua,1.1,40.0,38.5498,45084.0,4.899133620754926,5.841237859013103
