X,Y,elevation,acq_time,frp,acq_date,confidence,latitude,scan,instrument,time_sprea,type,slope,version,brightness,group_id,bright_t31,daynight,id,satellite,track,Map,longitude
35.7004994451089,49.0276020457869,143.0000,825,17.8,2021-10-29,77,49.02760,1.2,MODIS,8.0,0,0.318821719481100,6.03,316.9,20981.0,288.7,D,76270,Terra,1.1,40.00,35.70050
35.7164005994655,49.0258005689613,148.0000,825,6.4,2021-10-29,33,49.02580,1.2,MODIS,8.0,0,0.207647102000723,6.03,304.5,20981.0,289.9,D,76271,Terra,1.1,40.00,35.71640
35.8190981558274,48.6376001494504,76.0000,825,14.9,2021-10-29,73,48.63760,1.2,MODIS,8.0,0,1.149356129149052,6.03,313.0,20981.0,289.1,D,76272,Terra,1.1,40.00,35.81910
36.2382001456387,48.6129011887153,79.0000,855,11.1,2021-11-01,66,48.61290,1.2,MODIS,8.0,0,1.183321523316869,6.03,307.5,20981.0,286.2,D,77007,Terra,1.1,30.00,36.23820
36.2482019093016,48.6106002925718,75.0000,855,9.2,2021-11-01,49,48.61060,1.2,MODIS,8.0,0,0.134663923709427,6.03,305.5,20981.0,285.9,D,77010,Terra,1.1,40.00,36.24820
35.7431016965735,47.6480007708612,97.0000,855,6.2,2021-11-01,52,47.64800,1.2,MODIS,8.0,0,0.877364294201220,6.03,302.3,20981.0,289.8,D,77012,Terra,1.1,40.00,35.74310
35.9940019355478,49.8008012502523,111.0000,855,33.7,2021-11-01,85,49.80080,1.2,MODIS,8.0,0,1.359963707829241,6.03,326.7,20981.0,283.0,D,76996,Terra,1.1,30.00,35.99400
36.0096979712559,49.7978983754665,108.0000,855,22.0,2021-11-01,78,49.79790,1.2,MODIS,8.0,0,1.082818046002638,6.03,317.6,20981.0,283.3,D,76997,Terra,1.1,30.00,36.00970
35.766998019119,49.4854982147631,171.0000,855,6.5,2021-11-01,50,49.48550,1.2,MODIS,8.0,0,0.826318030590493,6.03,301.9,20981.0,286.4,D,76998,Terra,1.1,40.00,35.76700
36.3616994084149,49.2504010299223,143.0000,855,6.1,2021-11-01,48,49.25040,1.2,MODIS,8.0,0,0.673475243078439,6.03,301.6,20981.0,287.6,D,77001,Terra,1.1,40.00,36.36170
24.4960002914881,44.0394018977433,74.0000,904,23.5,2021-09-05,81,44.03940,1.2,MODIS,8.0,0,0.085690426638825,6.03,330.0,18106.0,304.5,D,69793,Terra,1.1,40.00,24.49600
24.4807992159969,44.0411008152447,78.0000,904,86.2,2021-09-05,98,44.04110,1.2,MODIS,8.0,0,0.124383639569743,6.03,355.7,18106.0,305.9,D,69796,Terra,1.1,40.00,24.48080
24.7593012904919,42.5640993960086,315.0000,905,12.3,2021-08-20,51,42.56410,1.2,MODIS,8.0,0,1.806571632502652,6.03,319.5,16908.0,303.5,D,67579,Terra,1.1,40.00,24.75930
21.1865981808543,48.5826996972803,217.0000,920,10.0,2021-10-28,62,48.58270,1.2,MODIS,8.0,2,0.379326343006728,6.03,305.9,21001.0,285.5,D,76041,Terra,1.1,30.00,21.18660
21.1045016713593,47.1894981641417,83.0000,921,6.5,2021-10-28,59,47.18950,1.2,MODIS,8.0,0,0.028984089358344,6.03,304.4,21001.0,290.4,D,76062,Terra,1.1,40.00,21.10450
21.0888992767733,47.1912015407441,83.0000,921,5.0,2021-10-28,51,47.19120,1.2,MODIS,8.0,0,0.042655244089341,6.03,302.3,21001.0,290.4,D,76061,Terra,1.1,40.00,21.08890
20.7783005928955,47.3670015997762,85.0000,921,6.9,2021-10-28,57,47.36700,1.2,MODIS,8.0,0,0.051689623001591,6.03,303.9,21001.0,289.6,D,76060,Terra,1.1,40.00,20.77830
28.8384022112642,46.2855982486988,196.0000,922,18.6,2021-09-10,75,46.28560,1.2,MODIS,8.0,0,1.867194552059870,6.03,322.3,18106.0,302.0,D,70633,Terra,1.1,40.00,28.83840
28.3207986791823,45.4628985634391,15.0000,922,15.4,2021-09-10,67,45.46290,1.2,MODIS,8.0,2,1.903758946738274,6.03,314.2,18106.0,277.3,D,70636,Terra,1.1,30.00,28.32080
28.305499503468,45.4656988789006,50.0000,922,25.1,2021-09-10,77,45.46570,1.2,MODIS,8.0,0,1.082766099823477,6.03,322.3,18106.0,281.9,D,70635,Terra,1.1,30.00,28.30550
28.9168021259859,46.2709991518498,92.0000,922,11.5,2021-09-10,70,46.27100,1.2,MODIS,8.0,0,1.279070553119094,6.03,318.8,18106.0,301.2,D,70634,Terra,1.1,40.00,28.91680
29.6992004559246,49.0284983250986,255.0000,925,15.3,2020-08-06,70,49.02850,1.2,MODIS,8.0,0,0.751530615730654,6.03,322.2,2803.0,304.8,D,37267,Terra,1.1,40.00,29.69920
29.0300008653287,48.2230999519263,223.0000,925,32.1,2020-08-06,83,48.22310,1.2,MODIS,8.0,0,1.464397383413508,6.03,334.6,2803.0,306.1,D,37243,Terra,1.1,10.00,29.03000
29.023098176898,48.2205983962353,236.0000,925,8.9,2020-08-06,22,48.22060,1.2,MODIS,8.0,0,1.034005310562860,6.03,317.9,2803.0,304.6,D,37244,Terra,1.1,10.00,29.02310
23.8845014685238,43.5864999219469,155.0000,935,7.0,2021-08-23,60,43.58650,1.2,MODIS,8.0,0,1.569739295996521,6.03,319.9,16908.0,306.8,D,68090,Terra,1.1,40.00,23.88450
24.8072009540081,45.7606996272934,479.0000,937,7.7,2021-04-01,65,45.76070,1.2,MODIS,8.0,0,0.999273081200042,6.03,309.6,9712.0,293.8,D,52876,Terra,1.1,30.00,24.80720
25.2670011591341,45.0335005092954,368.0000,937,6.2,2021-04-01,55,45.03350,1.2,MODIS,8.0,0,0.478147082698640,6.03,305.8,9712.0,293.4,D,52879,Terra,1.1,30.00,25.26700
24.2866990062414,44.32679987884,128.0000,939,18.6,2020-08-04,75,44.32680,1.2,MODIS,8.0,0,0.296632116005225,6.03,328.5,2114.0,307.7,D,36685,Terra,1.1,40.00,24.28670
24.272398669163,44.329301434531,130.0000,939,14.2,2020-08-04,65,44.32930,1.2,MODIS,8.0,0,0.122811457020969,6.03,325.6,2114.0,307.8,D,36686,Terra,1.1,40.00,24.27240
21.0034985733977,43.6151986963269,177.0000,947,11.0,2021-08-21,56,43.61520,1.2,MODIS,8.0,2,3.390309203092947,6.03,316.3,16908.0,300.2,D,67689,Terra,1.1,50.00,21.00350
22.331601690257,46.08780144417,396.0000,949,9.4,2021-03-30,46,46.08780,1.2,MODIS,8.0,0,5.898678308959169,6.03,304.0,9712.0,280.4,D,52271,Terra,1.1,10.00,22.33160
22.5929005528879,45.9245983456139,169.0000,949,5.3,2021-03-30,39,45.92460,1.2,MODIS,8.0,0,0.028984089358344,6.03,301.7,9712.0,283.0,D,52269,Terra,1.1,40.00,22.59290
21.206097829761,47.1778019420785,83.0000,951,10.6,2021-10-31,69,47.17780,1.2,MODIS,8.0,0,0.042640960477605,6.03,310.0,21001.0,291.3,D,76744,Terra,1.1,40.00,21.20610
20.7337006641589,45.5444020124939,75.0000,952,4.6,2021-10-31,45,45.54440,1.2,MODIS,8.0,0,0.050529136356333,6.03,301.1,21001.0,290.9,D,76778,Terra,1.1,40.00,20.73370
20.7229007214075,45.2546005759294,77.0000,952,5.7,2021-10-31,54,45.25460,1.2,MODIS,8.0,0,0.142199545727818,6.03,302.9,21001.0,291.1,D,76780,Terra,1.1,40.00,20.72290
20.6177997095778,45.6081002710424,73.0000,952,13.8,2021-10-31,72,45.60810,1.2,MODIS,8.0,0,0.000000000000000,6.03,311.9,21001.0,290.6,D,76775,Terra,1.1,40.00,20.61780
20.6027011934108,45.610900586504,73.0000,952,6.9,2021-10-31,58,45.61090,1.2,MODIS,8.0,0,0.028984089358344,6.03,304.0,21001.0,290.5,D,76774,Terra,1.1,40.00,20.60270
20.9165015118449,45.9487978870309,90.0000,952,9.9,2021-10-31,67,45.94880,1.2,MODIS,8.0,0,0.057968163882486,6.03,308.2,21001.0,291.2,D,76771,Terra,1.1,40.00,20.91650
20.6018985552212,45.0480015059212,76.0000,952,6.5,2021-10-31,57,45.04800,1.2,MODIS,8.0,0,0.028984089358332,6.03,303.7,21001.0,290.6,D,76756,Terra,1.1,40.00,20.60190
20.6172021900366,45.0450986311354,76.0000,952,23.5,2021-10-31,80,45.04510,1.2,MODIS,8.0,0,0.028984089358332,6.03,320.1,21001.0,291.3,D,76757,Terra,1.1,40.00,20.61720
20.5847979026812,45.0194008317644,76.0000,952,9.4,2021-10-31,66,45.01940,1.2,MODIS,8.0,0,0.000000000000000,6.03,307.6,21001.0,290.8,D,76758,Terra,1.1,40.00,20.58480
20.6001015374966,45.0166005163028,76.0000,952,11.1,2021-10-31,68,45.01660,1.2,MODIS,8.0,0,0.028984089358344,6.03,309.3,21001.0,290.8,D,76759,Terra,1.1,40.00,20.60010
19.8204990639185,44.8027999980932,78.0000,952,4.2,2021-10-31,32,44.80280,1.2,MODIS,8.0,0,0.115936209091867,6.03,300.2,21001.0,289.8,D,76761,Terra,1.1,40.00,19.82050
19.8349019603211,44.8002984424023,78.0000,952,8.7,2021-10-31,64,44.80030,1.2,MODIS,8.0,0,0.057968163882509,6.03,306.6,21001.0,289.9,D,76762,Terra,1.1,40.00,19.83490
20.1751982572148,44.6358022045406,74.0000,952,6.7,2021-10-31,55,44.63580,1.2,MODIS,8.0,0,0.000000000000000,6.03,303.1,21001.0,289.4,D,76763,Terra,1.1,30.00,20.17520
20.1718004222121,44.6262017599726,75.0000,952,5.3,2021-10-31,46,44.62620,1.2,MODIS,8.0,0,0.119133646978576,6.03,301.3,21001.0,289.7,D,76764,Terra,1.1,30.00,20.17180
19.8277005121198,44.8048021344662,78.0000,952,10.2,2021-10-31,68,44.80480,1.2,MODIS,8.0,0,0.086952208738364,6.03,308.8,21001.0,290.0,D,76760,Terra,1.1,40.00,19.82770
20.2556984085327,45.2260980019958,115.0000,952,4.7,2021-10-31,44,45.22610,1.2,MODIS,8.0,0,0.837169942988048,6.03,301.1,21001.0,289.9,D,76753,Terra,1.1,40.00,20.25570
20.6044001109122,45.1724015071102,77.0000,952,5.1,2021-10-31,48,45.17240,1.2,MODIS,8.0,0,0.174362143717686,6.03,301.7,21001.0,290.0,D,76751,Terra,1.1,40.00,20.60440
20.6931986492905,45.2187003533481,93.0000,952,6.7,2021-10-31,57,45.21870,1.2,MODIS,8.0,0,0.404085359995964,6.03,303.9,21001.0,290.6,D,76748,Terra,1.1,40.00,20.69320
20.6196011864034,45.1696011916487,80.0000,952,4.4,2021-10-31,43,45.16960,1.2,MODIS,8.0,0,0.387733092786742,6.03,300.9,21001.0,290.0,D,76752,Terra,1.1,40.00,20.61960
19.8033984113785,44.9574014907173,88.0000,956,8.8,2021-03-05,66,44.95740,1.2,MODIS,8.0,0,0.144920150109055,6.03,307.9,8348.0,288.5,D,49667,Terra,1.1,40.00,19.80340
36.3100986910245,49.3422986435328,146.0000,1014,6.0,2021-10-29,45,49.34230,1.2,MODIS,8.0,0,0.561808456701521,6.03,302.4,20981.0,287.7,D,76344,Aqua,1.1,40.00,36.31010
35.9006997051055,49.8534989065019,182.0000,1015,33.8,2021-10-29,84,49.85350,1.2,MODIS,8.0,0,0.711348648302771,6.03,326.3,20981.0,290.2,D,76349,Aqua,1.1,40.00,35.90070
35.9171002787801,49.8564998815109,192.0000,1015,21.9,2021-10-29,78,49.85650,1.2,MODIS,8.0,0,1.198289780976951,6.03,317.4,20981.0,288.1,D,76354,Aqua,1.1,40.00,35.91710
14.3304003377033,48.2805019597873,255.0000,1025,15.6,2021-04-25,41,48.28050,1.2,MODIS,8.0,2,0.123077738608683,6.03,318.0,11246.0,294.6,D,55895,Terra,1.1,50.00,14.33040
6.72959950514261,51.4837016606312,29.0000,1025,8.9,2021-04-25,0,51.48370,1.2,MODIS,8.0,2,0.046548479398172,6.03,308.9,11247.0,291.5,D,55911,Terra,1.1,50.00,6.72960
33.8344994272734,47.6442997169869,95.0000,1026,15.5,2021-10-27,74,47.64430,1.2,MODIS,8.0,0,0.173904016956311,6.03,313.4,20981.0,290.8,D,75877,Aqua,1.1,40.00,33.83450
33.8504986818532,47.6473006919959,98.0000,1026,66.9,2021-10-27,93,47.64730,1.2,MODIS,8.0,0,0.122331368491532,6.03,343.6,20981.0,291.2,D,75876,Aqua,1.1,40.00,33.85050
33.7278020572666,48.252699464719,119.0000,1026,20.1,2021-10-27,77,48.25270,1.2,MODIS,8.0,0,0.597366065781649,6.03,316.8,20981.0,289.2,D,75889,Aqua,1.1,40.00,33.72780
34.1442999320626,48.2749994290873,93.0000,1026,63.2,2021-10-27,93,48.27500,1.2,MODIS,8.0,0,0.754408011964462,6.03,343.8,20981.0,291.9,D,75890,Aqua,1.1,40.00,34.14430
34.3259012815653,48.2442985183343,131.0000,1026,19.6,2021-10-27,78,48.24430,1.2,MODIS,8.0,0,1.038221055945892,6.03,317.7,20981.0,290.2,D,75891,Aqua,1.1,40.00,34.32590
33.71190090291,48.2496984897101,134.0000,1026,7.1,2021-10-27,54,48.24970,1.2,MODIS,8.0,0,0.472135919933969,6.03,302.9,20981.0,287.4,D,75863,Aqua,1.1,40.00,33.71190
34.3937019130829,46.5267018426586,33.0000,1026,6.1,2021-10-27,46,46.52670,1.2,MODIS,8.0,0,0.028984089358344,6.03,304.4,20981.0,288.1,D,75899,Aqua,1.1,40.00,34.39370
14.3273993626943,48.2745000097693,255.0000,1027,12.7,2020-09-13,67,48.27450,1.2,MODIS,8.0,2,0.123077738608683,6.03,318.0,4744.0,303.8,D,41702,Terra,1.1,50.00,14.32740
14.3433986172741,48.2714990347604,256.0000,1027,19.8,2020-09-13,69,48.27150,1.2,MODIS,8.0,2,0.104618948957143,6.03,323.1,4744.0,303.9,D,41703,Terra,1.1,50.00,14.34340
33.3213995872555,50.0074003202605,147.0000,1027,17.2,2021-10-27,73,50.00740,1.2,MODIS,8.0,0,0.086952208738330,6.03,312.9,20981.0,284.2,D,75964,Aqua,1.1,40.00,33.32140
33.9736991848588,48.9427007617292,102.0000,1027,11.5,2021-10-27,62,48.94270,1.2,MODIS,8.0,0,0.527972643299735,6.03,310.1,20981.0,287.6,D,75932,Aqua,1.1,40.00,33.97370
33.7046013544855,48.6965004152654,136.0000,1027,18.0,2021-10-27,75,48.69650,1.2,MODIS,8.0,0,0.496579252166537,6.03,314.4,20981.0,287.2,D,75940,Aqua,1.1,30.00,33.70460
33.9677997941651,48.9444977794538,112.0000,1027,4.5,2021-10-27,14,48.94450,1.2,MODIS,8.0,0,0.044131967773107,6.03,300.1,20981.0,287.0,D,75952,Aqua,1.1,40.00,33.96780
33.9583019089213,48.9399985464909,103.0000,1027,9.7,2021-10-27,35,48.94000,1.2,MODIS,8.0,0,1.088646267268820,6.03,307.4,20981.0,287.4,D,75951,Aqua,1.1,40.00,33.95830
8.26830150565518,52.7632986762312,37.0000,1053,37.4,2021-09-03,87,52.76330,1.2,MODIS,8.0,0,0.150389629805346,6.03,332.4,17976.0,292.3,D,69589,Terra,1.1,40.00,8.26830
33.6398997982,48.54930103039,188.0000,1057,5.2,2021-10-30,48,48.54930,1.2,MODIS,8.0,0,0.344816409936895,6.03,301.6,20981.0,288.8,D,76621,Aqua,1.1,40.00,33.63990
33.7480998852619,48.5026008650573,135.0000,1057,6.4,2021-10-30,55,48.50260,1.2,MODIS,8.0,0,0.363678419278903,6.03,303.2,20981.0,289.4,D,76616,Aqua,1.1,40.00,33.74810
34.1797007353259,48.3867980106993,145.0000,1057,5.1,2021-10-30,48,48.38680,1.2,MODIS,8.0,0,0.874740197387883,6.03,301.7,20981.0,289.4,D,76611,Aqua,1.1,40.00,34.17970
34.2032001978776,48.3594012938269,119.0000,1057,6.3,2021-10-30,55,48.35940,1.2,MODIS,8.0,0,1.602748624389199,6.03,303.1,20981.0,290.1,D,76610,Aqua,1.1,40.00,34.20320
34.2088008288007,48.3590980749553,98.0000,1057,8.8,2021-10-30,64,48.35910,1.2,MODIS,8.0,0,0.560562162274544,6.03,306.8,20981.0,289.9,D,76609,Aqua,1.1,40.00,34.20880
23.0679018335052,45.1236011051813,466.0000,1115,8.5,2021-03-25,55,45.12360,1.2,MODIS,8.0,0,5.026309520176798,6.03,303.2,9712.0,282.8,D,50937,Aqua,1.1,30.00,23.06790
22.6551986537056,46.0599008488786,339.0000,1115,6.8,2021-03-25,46,46.05990,1.2,MODIS,8.0,0,1.935469929341572,6.03,301.9,9712.0,288.8,D,50938,Aqua,1.1,30.00,22.65520
23.0724010664681,44.4913005758027,207.0000,1115,50.9,2021-08-16,91,44.49130,1.2,MODIS,8.0,0,1.081922981310214,6.03,345.6,16908.0,312.3,D,66477,Aqua,1.1,30.00,23.07240
23.0574987507475,44.4885983605643,221.0000,1115,18.3,2021-08-16,72,44.48860,1.2,MODIS,8.0,0,1.973801396761781,6.03,330.9,16908.0,311.0,D,66476,Aqua,1.1,30.00,23.05750
23.0619979837104,44.5018998590067,270.0000,1115,22.3,2021-08-16,76,44.50190,1.2,MODIS,8.0,0,3.804503496292293,6.03,332.3,16908.0,309.6,D,66482,Aqua,1.1,30.00,23.06200
23.0691994319117,44.5009010203707,248.0000,1115,43.2,2021-08-16,89,44.50090,1.2,MODIS,8.0,0,3.044795878531426,6.03,342.5,16908.0,309.9,D,66484,Aqua,1.1,40.00,23.06920
23.0539983564205,44.4981988051324,225.0000,1115,11.0,2021-08-16,35,44.49820,1.2,MODIS,8.0,0,1.821171558520779,6.03,326.2,16908.0,309.4,D,66483,Aqua,1.1,30.00,23.05400
23.3850018867189,44.1859012037532,155.0000,1115,45.1,2021-08-16,92,44.18590,1.2,MODIS,8.0,0,0.314177700473861,6.03,347.4,16908.0,318.5,D,66467,Aqua,1.1,40.00,23.38500
23.3817021519393,44.1955016483213,158.0000,1115,79.4,2021-08-16,99,44.19550,1.2,MODIS,8.0,0,0.266631866599933,6.03,358.8,16908.0,318.3,D,66466,Aqua,1.1,40.00,23.38170
28.3045987650552,46.930798957425,209.0000,1121,12.2,2020-08-04,65,46.93080,1.2,MODIS,8.0,0,1.336592721896627,6.03,326.4,2803.0,311.5,D,36764,Aqua,1.1,40.00,28.30460
21.7347019641417,44.7727991662057,631.0000,1121,15.8,2021-08-23,69,44.77280,1.2,MODIS,8.0,0,1.772952052738640,6.03,319.5,16908.0,301.4,D,68218,Aqua,1.1,30.00,21.73470
21.8336003664061,45.2914996371467,342.0000,1121,12.4,2021-08-23,69,45.29150,1.2,MODIS,8.0,0,2.305877653688341,6.03,319.6,16908.0,305.0,D,68224,Aqua,1.1,30.00,21.83360
21.8192019291045,45.2889980814557,317.0000,1121,11.5,2021-08-23,67,45.28900,1.2,MODIS,8.0,0,1.668814426072224,6.03,318.5,16908.0,304.2,D,68225,Aqua,1.1,10.00,21.81920
21.0982990617939,45.4513004415991,78.0000,1121,12.5,2021-08-23,74,45.45130,1.2,MODIS,8.0,0,0.082622923431363,6.03,324.5,16908.0,308.1,D,68227,Aqua,1.1,40.00,21.09830
21.034899563016,45.2823986118966,74.0000,1121,5.5,2021-10-26,51,45.28240,1.2,MODIS,8.0,0,0.050364246765701,6.03,302.3,21001.0,291.0,D,75717,Aqua,1.1,40.00,21.03490
21.2179010702494,45.0137021006181,90.0000,1121,51.2,2021-10-26,90,45.01370,1.2,MODIS,8.0,0,0.239042748032496,6.03,336.9,21001.0,292.4,D,75712,Aqua,1.1,40.00,21.21790
20.8846992031318,45.9620993854734,89.0000,1121,7.3,2021-10-26,62,45.96210,1.2,MODIS,8.0,0,0.028984089358332,6.03,305.8,21001.0,291.6,D,75724,Aqua,1.1,40.00,20.88470
21.0785006531166,45.2269987404086,73.0000,1121,21.7,2021-10-26,79,45.22700,1.2,MODIS,8.0,0,0.028984089358332,6.03,318.9,21001.0,292.1,D,75716,Aqua,1.1,40.00,21.07850
20.7872009585982,46.0284017590371,89.0000,1121,6.3,2021-10-26,57,46.02840,1.2,MODIS,8.0,0,0.041747816687916,6.03,303.8,21001.0,292.3,D,75725,Aqua,1.1,40.00,20.78720
21.2329995864164,45.0164979569786,87.0000,1121,20.1,2021-10-26,78,45.01650,1.2,MODIS,8.0,0,0.166513091876049,6.03,317.8,21001.0,290.0,D,75711,Aqua,1.1,40.00,21.23300
21.0937017286078,45.2297990558702,74.0000,1121,10.9,2021-10-26,68,45.22980,1.2,MODIS,8.0,0,0.050337899380256,6.03,309.1,21001.0,291.7,D,75715,Aqua,1.1,40.00,21.09370
20.6590999035348,47.0593013315832,81.0000,1122,6.3,2021-10-26,60,47.05930,1.2,MODIS,8.0,0,0.057968163882486,6.03,304.9,21001.0,289.7,D,75779,Aqua,1.1,40.00,20.65910
17.6387010503769,42.9194005679472,97.0000,1139,9.9,2021-07-27,41,42.91940,1.2,MODIS,8.0,0,1.784983865596522,6.03,321.1,14356.0,306.5,D,61260,Aqua,1.1,10.00,17.63870
23.3979020660665,43.5505015991425,142.0000,1145,21.8,2020-07-31,82,43.55050,1.2,MODIS,8.0,0,1.622675164626877,6.03,333.3,2114.0,309.2,D,36154,Aqua,1.1,40.00,23.39790
23.3648021589468,44.7575980907145,128.0000,1145,6.7,2021-03-28,37,44.75760,1.2,MODIS,8.0,0,2.202538990173446,6.03,301.8,9712.0,276.0,D,51866,Aqua,1.1,30.00,23.36480
22.9916021553797,44.7365020836306,248.0000,1145,15.2,2021-03-28,75,44.73650,1.2,MODIS,8.0,0,2.686009278309546,6.03,315.2,9712.0,288.1,D,51867,Aqua,1.1,10.00,22.99160
22.9764010798885,44.734700606805,271.0000,1145,11.0,2021-03-28,65,44.73470,1.2,MODIS,8.0,0,1.383577205210133,6.03,310.3,9712.0,288.8,D,51868,Aqua,1.1,10.00,22.97640
22.9241002836326,43.7447980093442,183.0000,1145,6.1,2021-03-28,43,43.74480,1.2,MODIS,8.0,0,1.727755341538778,6.03,305.6,9712.0,291.1,D,51864,Aqua,1.1,10.00,22.92410
16.2067989791954,43.5571010687016,341.0000,1145,17.7,2021-08-03,54,43.55710,1.2,MODIS,8.0,0,3.896613864884971,6.03,326.4,14356.0,297.5,D,62848,Aqua,1.1,10.00,16.20680
16.251398907932,43.5548982727812,225.0000,1145,28.3,2021-08-03,87,43.55490,1.2,MODIS,8.0,0,7.656953861032734,6.03,334.0,14356.0,303.2,D,62866,Aqua,1.1,20.00,16.25140
16.2485004922472,43.5644006171261,201.0000,1145,121.6,2021-08-03,100,43.56440,1.2,MODIS,8.0,0,4.575810597730500,6.03,367.4,14356.0,303.2,D,62867,Aqua,1.1,20.00,16.24850
16.234802133811,43.5620016207593,324.0000,1145,56.8,2021-08-03,94,43.56200,1.2,MODIS,8.0,0,6.757657557843887,6.03,347.2,14356.0,300.4,D,62868,Aqua,1.1,20.00,16.23480
16.2210993162738,43.5595981652915,410.0000,1145,35.0,2021-08-03,85,43.55960,1.2,MODIS,8.0,0,5.028005296239340,6.03,337.1,14356.0,298.1,D,62869,Aqua,1.1,10.00,16.22110
22.8781001971653,44.7919019551186,260.0000,1145,6.8,2021-08-19,59,44.79190,1.2,MODIS,8.0,0,1.053782236531943,6.03,314.6,16908.0,303.6,D,67478,Aqua,1.1,30.00,22.87810
22.6236014636409,44.2235984440591,62.0000,1145,22.5,2021-08-19,82,44.22360,1.2,MODIS,8.0,0,0.808226469294081,6.03,331.8,16908.0,309.0,D,67457,Aqua,1.1,10.00,22.62360
22.654400474617,44.2174002935948,36.0000,1145,19.8,2021-08-19,59,44.21740,1.2,MODIS,8.0,0,0.040441450635912,6.03,327.3,16908.0,301.7,D,67476,Aqua,1.1,40.00,22.65440
22.6279981372796,44.2045982144703,37.0000,1145,19.5,2021-08-19,67,44.20460,1.2,MODIS,8.0,0,0.122783221942827,6.03,328.4,16908.0,307.1,D,67475,Aqua,1.1,40.00,22.62800
22.6257998004602,44.2141005588152,48.0000,1145,126.9,2021-08-19,100,44.21410,1.2,MODIS,8.0,0,1.310243360351879,6.03,369.7,16908.0,312.1,D,67459,Aqua,1.1,40.00,22.62580
21.0174020504823,44.7854005857827,81.0000,1152,5.0,2021-10-29,55,44.78540,1.2,MODIS,8.0,0,0.122513881631086,6.03,303.3,21001.0,291.3,D,76389,Aqua,1.1,40.00,21.01740
21.1902992347286,44.9678982145971,137.0000,1152,6.9,2021-10-29,61,44.96790,1.2,MODIS,8.0,0,0.683347761897565,6.03,306.1,21001.0,292.2,D,76391,Aqua,1.1,40.00,21.19030
21.1754013781091,44.9663018564199,141.0000,1152,4.2,2021-10-29,33,44.96630,1.2,MODIS,8.0,0,0.706354622486269,6.03,302.5,21001.0,291.9,D,76392,Aqua,1.1,40.00,21.17540
21.2482006619076,44.9842987882717,95.0000,1152,14.5,2021-10-29,75,44.98430,1.2,MODIS,8.0,0,0.425925879244701,6.03,314.7,21001.0,292.8,D,76394,Aqua,1.1,40.00,21.24820
21.2416992925717,45.0133988817464,86.0000,1152,4.7,2021-10-29,46,45.01340,1.2,MODIS,8.0,0,0.086976389684792,6.03,304.6,21001.0,291.9,D,76396,Aqua,1.1,30.00,21.24170
21.2203000666162,45.0408000577199,84.0000,1152,4.8,2021-10-29,57,45.04080,1.2,MODIS,8.0,0,0.136033843484440,6.03,303.8,21001.0,292.4,D,76398,Aqua,1.1,40.00,21.22030
21.2052996506724,45.0391011402185,86.0000,1152,6.2,2021-10-29,61,45.03910,1.2,MODIS,8.0,0,0.115936209091821,6.03,305.5,21001.0,292.4,D,76399,Aqua,1.1,40.00,21.20530
21.1466000444048,45.0652002586843,81.0000,1152,4.7,2021-10-29,56,45.06520,1.2,MODIS,8.0,0,0.231871468807177,6.03,303.4,21001.0,292.7,D,76403,Aqua,1.1,40.00,21.14660
20.7475996821425,45.6897018203205,74.0000,1152,4.5,2021-10-29,58,45.68970,1.2,MODIS,8.0,0,0.000000000000000,6.03,303.9,21001.0,293.5,D,76424,Aqua,1.1,40.00,20.74760
20.6726020615246,45.5804003352984,74.0000,1152,21.0,2021-10-29,81,45.58040,1.2,MODIS,8.0,0,0.000000000000000,6.03,321.2,21001.0,293.8,D,76422,Aqua,1.1,40.00,20.67260
20.9161001927501,45.2222988478983,74.0000,1152,6.2,2021-10-29,61,45.22230,1.2,MODIS,8.0,0,0.000000000000000,6.03,305.1,21001.0,292.1,D,76411,Aqua,1.1,40.00,20.91610
18.6417000276316,42.8814001087697,1099.0000,1203,5.0,2021-03-01,48,42.88140,1.2,MODIS,8.0,0,5.503248766035287,6.03,301.7,8348.0,287.7,D,49132,Aqua,1.1,30.00,18.64170
18.7937999645647,42.7750995987566,1072.0000,1203,6.2,2021-03-01,56,42.77510,1.2,MODIS,8.0,0,8.911475570243613,6.03,303.4,8348.0,287.6,D,49136,Aqua,1.1,10.00,18.79380
18.8092016996033,42.7769010755822,918.0000,1203,4.6,2021-03-01,39,42.77690,1.2,MODIS,8.0,0,4.297867208751240,6.03,300.9,8348.0,288.4,D,49137,Aqua,1.1,10.00,18.80920
18.4140004914385,42.7645984157758,599.0000,1203,8.4,2021-03-01,68,42.76460,1.2,MODIS,8.0,0,1.646677678162720,6.03,309.3,8348.0,292.2,D,49133,Aqua,1.1,10.00,18.41400
19.2864994172631,42.5668997114702,892.0000,1203,19.9,2021-03-01,42,42.56690,1.2,MODIS,8.0,0,5.701699225188174,6.03,320.6,8348.0,288.6,D,49130,Aqua,1.1,10.00,19.28650
19.291498069544,42.567800449883,968.0000,1203,25.5,2021-03-01,63,42.56780,1.2,MODIS,8.0,0,6.771139676375324,6.03,324.4,8348.0,289.1,D,49131,Aqua,1.1,30.00,19.29150
18.2854000170571,45.3210991499395,130.0000,1204,6.9,2021-03-01,51,45.32110,1.2,MODIS,8.0,0,0.426771095994514,6.03,302.2,8348.0,286.5,D,49170,Aqua,1.1,40.00,18.28540
